"latitude;""","longitude"";""","Country (en)"";""Country (de)"";""Country (local)"";""Country code"";""Continent"";""Capital"";""Population"";""Area"";""Coastline"";""Government form"";""Currency"";""Currency code"";""Dialing prefix"";""Birthrate"";""Deathrate"";""Url""",
67.709953,33.93911,"Afghanistan""Afghanistan""""Afganistan/Afqanestan""""AF""""Asia""""Kabul""346560326528600""Presidential islamic republic""""Afghani""""AFN""93346.9""https://www.laenderdaten.info/Asien/Afghanistan/index.php""",
20.168331,41.153332,"Egypt;""??gypten"";""Misr"";""EG"";""Africa"";""Cairo"";95688681;1001450;2450;""Presidential republic"";""Egypt Pound"";""EGP"";20;27.2;6;""https://www.laenderdaten.info/Afrika/Aegypten/index.php""",
1.659626,28.033886,"??land Islands;""??landinseln"";""??land"";""AX"";""Europe"";""Mariehamn"";29013;1580;0;""Autonomous region of Finland"";""Euro"";""EUR"";358;0;0;""https://www.laenderdaten.info/Europa/Aland/index.php""",
-170.132217,-14.270972,"Albania;""Albanien"";""Shqip?Æria"";""AL"";""Europe"";""Tirana"";2876101;28750;362;""Parliamentary republic"";""Lek"";""ALL"";355;11.9;7.2;""https://www.laenderdaten.info/Europa/Albanien/index.php""",
1.601554,42.546245,"Algeria;""Algerien"";""Al-JazaÉ??ir/Alg??rie"";""DZ"";""Africa"";""Algiers"";40606052;2381740;998;""Presidential republic"";""Algerian Dinar"";""DZD"";213;23.9;4.8;""https://www.laenderdaten.info/Afrika/Algerien/index.php""",
17.873887,-11.202692,"American Samoa;""Amerikanisch Samoa"";""Amerika Samoa"";""AS"";""Oceania"";""Pago Pago"";55599;200;116;""Presidential democracy (self-governing territory of the US)"";""US Dollar"";""USD"";""1-684"";17.5;4.2;""https://www.laenderdaten.info/Ozeanien/Amerikanisch-Samoa/index.php""",
-63.068615,18.220554,"Andorra;""Andorra"";""Andorra"";""AD"";""Europe"";""Andorra la Vella"";77281;470;0;""Parliamentary democracy"";""Euro"";""EUR"";376;9.5;3.9;""https://www.laenderdaten.info/Europa/Andorra/index.php""",
-0.071389,-75.250973,"Angola;""Angola"";""Angola"";""AO"";""Africa"";""Luanda"";28813463;1246700;1600;""Presidential republic"";""Kwanza"";""AOA"";244;42.3;8.7;""https://www.laenderdaten.info/Afrika/Angola/index.php""",
-61.796428,17.060816,"Anguilla;""Anguilla"";""Anguilla"";""AI"";""Central America"";""The Valley"";17087;91;61;""Parliamentary democracy (self-governing territory of the UK)"";""East Caribbean Dollar"";""XCD"";1809;0;0;""https://www.laenderdaten.info/Amerika/Anguilla/index.php""",
-63.616672,-38.416097,"Antarctica;""Antarktis"";;""AQ"";""Oceania"";;0;14000000;17968;""Foreign-administrated territory"";;;;0;0;""https://www.laenderdaten.info/Ozeanien/Antarktis/index.php""",
45.038189,40.069099,"Antigua and Barbuda;""Antigua und Barbuda"";""Antigua and Barbuda"";""AG"";""Central America"";""Saint JohnÉ??s"";100963;440;153;""Parliamentary democracy (under constitutional monarchy)"";""East Caribbean Dollar"";""XCD"";1809;16.4;5.8;""https://www.laenderdaten.info/Amerika/Antigua-Barbuda/index.php""",
-69.968338,12.52111,"Equatorial Guinea;""??quatorialguinea"";""Guinea Ecuatorial"";""GQ"";""Africa"";""Malabo"";1221490;28050;296;""Presidential republic"";""Central African Franc"";""XAF"";240;34.6;10.3;""https://www.laenderdaten.info/Afrika/Aequatorialguinea/index.php""",
133.775136,-25.274398,"Argentina;""Argentinien"";""Argentina"";""AR"";""South America"";""Buenos Aires"";43847430;2780400;4989;""Presidential republic"";""Argentine Peso"";""ARS"";54;17.4;7.6;""https://www.laenderdaten.info/Amerika/Argentinien/index.php""",
14.550072,47.516231,"Armenia;""Armenien"";""Hajastan"";""AM"";""Asia"";""Yerevan"";2924816;29740;0;""Semi-presidential republic"";""Dram"";""AMD"";374;13.8;9.7;""https://www.laenderdaten.info/Asien/Armenien/index.php""",
47.576927,40.143105,"Aruba;""Aruba"";""Aruba"";""AW"";""Central America"";""Oranjestad"";104822;180;69;""Parliamentary democracy (territory of the Kingdom of the Netherlands)"";""Florin"";""AWG"";297;11;8.6;""https://www.laenderdaten.info/Amerika/Aruba/index.php""",
-77.39628,25.03428,"Azerbaijan;""Aserbaidschan"";""Az??rbaycan"";""AZ"";""Asia"";""Baku"";9762274;86600;0;""Presidential republic"";""Manat"";""AZN"";994;17.2;5.7;""https://www.laenderdaten.info/Asien/Aserbaidschan/index.php""",
50.637772,25.930414,"Ethiopia;""??thiopien"";""YeItyop??iya"";""ET"";""Africa"";""Addis Ababa"";102403196;1104300;0;""Federal parliamentary republic"";""Birr"";""ETB"";251;32.3;7;""https://www.laenderdaten.info/Afrika/Aethiopien/index.php""",
90.356331,23.684994,"Australia;""Australien"";""Australia"";""AU"";""Australia"";""Canberra"";24127159;7741220;25760;""Parliamentary democracy (under constitutional monarchy)"";""Australian Dollar"";""AUD"";61;12.7;6.6;""https://www.laenderdaten.info/Australien/Australien/index.php""",
-59.543198,13.193887,"Bahamas;""Bahamas"";""The Bahamas"";""BS"";""Central America"";""Nassau"";391232;13880;3542;""Parliamentary democracy (under constitutional monarchy)"";""Bahamian Dollar"";""BSD"";1809;14.4;6.3;""https://www.laenderdaten.info/Amerika/Bahamas/index.php""",
27.953389,53.709807,"Bahrain;""Bahrain"";""Al-Bahrayn"";""BH"";""Asia"";""Manama"";1425171;771;161;""constitutional monarchy"";""Bahrain Dinar"";""BHD"";973;15.1;2.3;""https://www.laenderdaten.info/Asien/Bahrain/index.php""",
4.469936,50.503887,"Bangladesh;""Bangladesch"";""Bangladesh"";""BD"";""Asia"";""Dhaka"";162951560;147630;580;""Parliamentary republic"";""Taka"";""BDT"";880;19.3;5.3;""https://www.laenderdaten.info/Asien/Bangladesch/index.php""",
-88.49765,17.189877,"Barbados;""Barbados"";""Barbados"";""BB"";""Central America"";""Bridgetown"";284996;430;97;""Parliamentary democracy (under constitutional monarchy)"";""Barbadian Dollar"";""BBD"";1809;12;10.7;""https://www.laenderdaten.info/Amerika/Barbados/index.php""",
2.315834,9.30769,"Belarus;""Belarus"";""Belarus"";""BY"";""Europe"";""Minsk"";9507120;207600;0;""Presidential republic (in fact a dictatorship)"";""Belarus Rubel"";""BYR"";375;12.5;12.6;""https://www.laenderdaten.info/Europa/Belarus/index.php""",
